Hero,Simple Centered,"use client'

import { useState } from 'react'
import { Dialog, DialogPanel } from '@headlessui/react'
import { Bars3Icon, XMarkIcon } from '@heroicons/react/24/outline'

const navigation = [
  { name: 'Product', href: '#' },
  { name: 'Features', href: '#' },
  { name: 'Marketplace', href: '#' },
  { name: 'Company', href: '#' },
]

export default function Example() {
  const [mobileMenuOpen, setMobileMenuOpen] = useState(false)

  return (
    <div className=""bg-white"">
      <header className=""absolute inset-x-0 top-0 z-50"">
        <nav aria-label=""Global"" className=""flex items-center justify-between p-6 lg:px-8"">
          <div className=""flex lg:flex-1"">
            <a href=""#"" className=""-m-1.5 p-1.5"">
              <span className=""sr-only"">Your Company</span>
              <img
                alt=""""
                src=""https://tailwindcss.com/plus-assets/img/logos/mark.svg?color=indigo&shade=600""
                className=""h-8 w-auto""
              />
            </a>
          </div>
          <div className=""flex lg:hidden"">
            <button
              type=""button""
              onClick={() => setMobileMenuOpen(true)}
              className=""-m-2.5 inline-flex items-center justify-center rounded-md p-2.5 text-gray-700""
            >
              <span className=""sr-only"">Open main menu</span>
              <Bars3Icon aria-hidden=""true"" className=""size-6"" />
            </button>
          </div>
          <div className=""hidden lg:flex lg:gap-x-12"">
            {navigation.map((item) => (
              <a key={item.name} href={item.href} className=""text-sm/6 font-semibold text-gray-900"">
                {item.name}
              </a>
            ))}
          </div>
          <div className=""hidden lg:flex lg:flex-1 lg:justify-end"">
            <a href=""#"" className=""text-sm/6 font-semibold text-gray-900"">
              Log in <span aria-hidden=""true"">&rarr;</span>
            </a>
          </div>
        </nav>
        <Dialog open={mobileMenuOpen} onClose={setMobileMenuOpen} className=""lg:hidden"">
          <div className=""fixed inset-0 z-50"" />
          <DialogPanel className=""fixed inset-y-0 right-0 z-50 w-full overflow-y-auto bg-white p-6 sm:max-w-sm sm:ring-1 sm:ring-gray-900/10"">
            <div className=""flex items-center justify-between"">
              <a href=""#"" className=""-m-1.5 p-1.5"">
                <span className=""sr-only"">Your Company</span>
                <img
                  alt=""""
                  src=""https://tailwindcss.com/plus-assets/img/logos/mark.svg?color=indigo&shade=600""
                  className=""h-8 w-auto""
                />
              </a>
              <button
                type=""button""
                onClick={() => setMobileMenuOpen(false)}
                className=""-m-2.5 rounded-md p-2.5 text-gray-700""
              >
                <span className=""sr-only"">Close menu</span>
                <XMarkIcon aria-hidden=""true"" className=""size-6"" />
              </button>
            </div>
            <div className=""mt-6 flow-root"">
              <div className=""-my-6 divide-y divide-gray-500/10"">
                <div className=""space-y-2 py-6"">
                  {navigation.map((item) => (
                    <a
                      key={item.name}
                      href={item.href}
                      className=""-mx-3 block rounded-lg px-3 py-2 text-base/7 font-semibold text-gray-900 hover:bg-gray-50""
                    >
                      {item.name}
                    </a>
                  ))}
                </div>
                <div className=""py-6"">
                  <a
                    href=""#""
                    className=""-mx-3 block rounded-lg px-3 py-2.5 text-base/7 font-semibold text-gray-900 hover:bg-gray-50""
                  >
                    Log in
                  </a>
                </div>
              </div>
            </div>
          </DialogPanel>
        </Dialog>
      </header>

      <div className=""relative isolate px-6 pt-14 lg:px-8"">
        <div
          aria-hidden=""true""
          className=""absolute inset-x-0 -top-40 -z-10 transform-gpu overflow-hidden blur-3xl sm:-top-80""
        >
          <div
            style={{
              clipPath:
                'polygon(74.1% 44.1%, 100% 61.6%, 97.5% 26.9%, 85.5% 0.1%, 80.7% 2%, 72.5% 32.5%, 60.2% 62.4%, 52.4% 68.1%, 47.5% 58.3%, 45.2% 34.5%, 27.5% 76.7%, 0.1% 64.9%, 17.9% 100%, 27.6% 76.8%, 76.1% 97.7%, 74.1% 44.1%)',
            }}
            className=""relative left-[calc(50%-11rem)] aspect-[1155/678] w-[36.125rem] -translate-x-1/2 rotate-[30deg] bg-gradient-to-tr from-[#ff80b5] to-[#9089fc] opacity-30 sm:left-[calc(50%-30rem)] sm:w-[72.1875rem]""
          />
        </div>
        <div className=""mx-auto max-w-2xl py-32 sm:py-48 lg:py-56"">
          <div className=""hidden sm:mb-8 sm:flex sm:justify-center"">
            <div className=""relative rounded-full px-3 py-1 text-sm/6 text-gray-600 ring-1 ring-gray-900/10 hover:ring-gray-900/20"">
              Announcing our next round of funding.{' '}
              <a href=""#"" className=""font-semibold text-indigo-600"">
                <span aria-hidden=""true"" className=""absolute inset-0"" />
                Read more <span aria-hidden=""true"">&rarr;</span>
              </a>
            </div>
          </div>
          <div className=""text-center"">
            <h1 className=""text-balance text-5xl font-semibold tracking-tight text-gray-900 sm:text-7xl"">
              Data to enrich your online business
            </h1>
            <p className=""mt-8 text-pretty text-lg font-medium text-gray-500 sm:text-xl/8"">
              Anim aute id magna aliqua ad ad non deserunt sunt. Qui irure qui lorem cupidatat commodo. Elit sunt amet
              fugiat veniam occaecat.
            </p>
            <div className=""mt-10 flex items-center justify-center gap-x-6"">
              <a
                href=""#""
                className=""rounded-md bg-indigo-600 px-3.5 py-2.5 text-sm font-semibold text-white shadow-sm hover:bg-indigo-500 focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-indigo-600""
              >
                Get started
              </a>
              <a href=""#"" className=""text-sm/6 font-semibold text-gray-900"">
                Learn more <span aria-hidden=""true"">→</span>
              </a>
            </div>
          </div>
        </div>
        <div
          aria-hidden=""true""
          className=""absolute inset-x-0 top-[calc(100%-13rem)] -z-10 transform-gpu overflow-hidden blur-3xl sm:top-[calc(100%-30rem)]""
        >
          <div
            style={{
              clipPath:
                'polygon(74.1% 44.1%, 100% 61.6%, 97.5% 26.9%, 85.5% 0.1%, 80.7% 2%, 72.5% 32.5%, 60.2% 62.4%, 52.4% 68.1%, 47.5% 58.3%, 45.2% 34.5%, 27.5% 76.7%, 0.1% 64.9%, 17.9% 100%, 27.6% 76.8%, 76.1% 97.7%, 74.1% 44.1%)',
            }}
            className=""relative left-[calc(50%+3rem)] aspect-[1155/678] w-[36.125rem] -translate-x-1/2 bg-gradient-to-tr from-[#ff80b5] to-[#9089fc] opacity-30 sm:left-[calc(50%+36rem)] sm:w-[72.1875rem]""
          />
        </div>
      </div>
    </div>
  )
}"
Hero,Split with screenshot,"import { ChevronRightIcon } from '@heroicons/react/20/solid'

export default function Example() {
  return (
    <div className=""relative isolate overflow-hidden bg-white"">
      <svg
        aria-hidden=""true""
        className=""absolute inset-0 -z-10 size-full stroke-gray-200 [mask-image:radial-gradient(100%_100%_at_top_right,white,transparent)]""
      >
        <defs>
          <pattern
            x=""50%""
            y={-1}
            id=""983e3e4c-de6d-4c3f-8d64-b9761d1534cc""
            width={200}
            height={200}
            patternUnits=""userSpaceOnUse""
          >
            <path d=""M.5 200V.5H200"" fill=""none"" />
          </pattern>
        </defs>
        <svg x=""50%"" y={-1} className=""overflow-visible fill-gray-50"">
          <path
            d=""M-200 0h201v201h-201Z M600 0h201v201h-201Z M-400 600h201v201h-201Z M200 800h201v201h-201Z""
            strokeWidth={0}
          />
        </svg>
        <rect fill=""url(#983e3e4c-de6d-4c3f-8d64-b9761d1534cc)"" width=""100%"" height=""100%"" strokeWidth={0} />
      </svg>
      <div
        aria-hidden=""true""
        className=""absolute left-[calc(50%-4rem)] top-10 -z-10 transform-gpu blur-3xl sm:left-[calc(50%-18rem)] lg:left-48 lg:top-[calc(50%-30rem)] xl:left-[calc(50%-24rem)]""
      >
        <div
          style={{
            clipPath:
              'polygon(73.6% 51.7%, 91.7% 11.8%, 100% 46.4%, 97.4% 82.2%, 92.5% 84.9%, 75.7% 64%, 55.3% 47.5%, 46.5% 49.4%, 45% 62.9%, 50.3% 87.2%, 21.3% 64.1%, 0.1% 100%, 5.4% 51.1%, 21.4% 63.9%, 58.9% 0.2%, 73.6% 51.7%)',
          }}
          className=""aspect-[1108/632] w-[69.25rem] bg-gradient-to-r from-[#80caff] to-[#4f46e5] opacity-20""
        />
      </div>
      <div className=""mx-auto max-w-7xl px-6 pb-24 pt-10 sm:pb-32 lg:flex lg:px-8 lg:py-40"">
        <div className=""mx-auto max-w-2xl shrink-0 lg:mx-0 lg:pt-8"">
          <img
            alt=""Your Company""
            src=""https://tailwindcss.com/plus-assets/img/logos/mark.svg?color=indigo&shade=600""
            className=""h-11""
          />
          <div className=""mt-24 sm:mt-32 lg:mt-16"">
            <a href=""#"" className=""inline-flex space-x-6"">
              <span className=""rounded-full bg-indigo-50 px-3 py-1 text-sm/6 font-semibold text-indigo-600 ring-1 ring-inset ring-indigo-600/20"">
                What's new
              </span>
              <span className=""inline-flex items-center space-x-2 text-sm/6 font-medium text-gray-600"">
                <span>Just shipped v1.0</span>
                <ChevronRightIcon aria-hidden=""true"" className=""size-5 text-gray-400"" />
              </span>
            </a>
          </div>
          <h1 className=""mt-10 text-pretty text-5xl font-semibold tracking-tight text-gray-900 sm:text-7xl"">
            Deploy to the cloud with confidence
          </h1>
          <p className=""mt-8 text-pretty text-lg font-medium text-gray-500 sm:text-xl/8"">
            Anim aute id magna aliqua ad ad non deserunt sunt. Qui irure qui lorem cupidatat commodo. Elit sunt amet
            fugiat veniam occaecat.
          </p>
          <div className=""mt-10 flex items-center gap-x-6"">
            <a
              href=""#""
              className=""rounded-md bg-indigo-600 px-3.5 py-2.5 text-sm font-semibold text-white shadow-sm hover:bg-indigo-500 focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-indigo-600""
            >
              Get started
            </a>
            <a href=""#"" className=""text-sm/6 font-semibold text-gray-900"">
              Learn more <span aria-hidden=""true"">→</span>
            </a>
          </div>
        </div>
        <div className=""mx-auto mt-16 flex max-w-2xl sm:mt-24 lg:ml-10 lg:mr-0 lg:mt-0 lg:max-w-none lg:flex-none xl:ml-32"">
          <div className=""max-w-3xl flex-none sm:max-w-5xl lg:max-w-none"">
            <img
              alt=""App screenshot""
              src=""https://tailwindcss.com/plus-assets/img/component-images/project-app-screenshot.png""
              width={2432}
              height={1442}
              className=""w-[76rem] rounded-md bg-gray-50 shadow-xl ring-1 ring-gray-900/10""
            />
          </div>
        </div>
      </div>
    </div>
  )
}"
Hero,Centered background image,"use client'

import { useState } from 'react'
import { Dialog, DialogPanel } from '@headlessui/react'
import { Bars3Icon, XMarkIcon } from '@heroicons/react/24/outline'

const navigation = [
  { name: 'Product', href: '#' },
  { name: 'Features', href: '#' },
  { name: 'Marketplace', href: '#' },
  { name: 'Company', href: '#' },
]

export default function Example() {
  const [mobileMenuOpen, setMobileMenuOpen] = useState(false)

  return (
    <div className=""bg-white"">
      <header className=""absolute inset-x-0 top-0 z-50"">
        <nav aria-label=""Global"" className=""flex items-center justify-between p-6 lg:px-8"">
          <div className=""flex lg:flex-1"">
            <a href=""#"" className=""-m-1.5 p-1.5"">
              <span className=""sr-only"">Your Company</span>
              <img
                alt=""""
                src=""https://tailwindcss.com/plus-assets/img/logos/mark.svg?color=indigo&shade=600""
                className=""h-8 w-auto""
              />
            </a>
          </div>
          <div className=""flex lg:hidden"">
            <button
              type=""button""
              onClick={() => setMobileMenuOpen(true)}
              className=""-m-2.5 inline-flex items-center justify-center rounded-md p-2.5 text-gray-500""
            >
              <span className=""sr-only"">Open main menu</span>
              <Bars3Icon aria-hidden=""true"" className=""size-6"" />
            </button>
          </div>
          <div className=""hidden lg:flex lg:gap-x-12"">
            {navigation.map((item) => (
              <a key={item.name} href={item.href} className=""text-sm/6 font-semibold text-gray-900"">
                {item.name}
              </a>
            ))}
          </div>
          <div className=""hidden lg:flex lg:flex-1 lg:justify-end"">
            <a href=""#"" className=""text-sm/6 font-semibold text-gray-900"">
              Log in <span aria-hidden=""true"">&rarr;</span>
            </a>
          </div>
        </nav>
        <Dialog open={mobileMenuOpen} onClose={setMobileMenuOpen} className=""lg:hidden"">
          <div className=""fixed inset-0 z-50"" />
          <DialogPanel className=""fixed inset-y-0 right-0 z-50 w-full overflow-y-auto bg-white p-6 sm:max-w-sm sm:ring-1 sm:ring-gray-900/10"">
            <div className=""flex items-center justify-between"">
              <a href=""#"" className=""-m-1.5 p-1.5"">
                <span className=""sr-only"">Your Company</span>
                <img
                  alt=""""
                  src=""https://tailwindcss.com/plus-assets/img/logos/mark.svg?color=indigo&shade=600""
                  className=""h-8 w-auto""
                />
              </a>
              <button
                type=""button""
                onClick={() => setMobileMenuOpen(false)}
                className=""-m-2.5 rounded-md p-2.5 text-gray-700""
              >
                <span className=""sr-only"">Close menu</span>
                <XMarkIcon aria-hidden=""true"" className=""size-6"" />
              </button>
            </div>
            <div className=""mt-6 flow-root"">
              <div className=""-my-6 divide-y divide-gray-500/10"">
                <div className=""space-y-2 py-6"">
                  {navigation.map((item) => (
                    <a
                      key={item.name}
                      href={item.href}
                      className=""-mx-3 block rounded-lg px-3 py-2 text-base/7 font-semibold text-gray-900 hover:bg-gray-50""
                    >
                      {item.name}
                    </a>
                  ))}
                </div>
                <div className=""py-6"">
                  <a
                    href=""#""
                    className=""-mx-3 block rounded-lg px-3 py-2.5 text-base/7 font-semibold text-gray-900 hover:bg-gray-50""
                  >
                    Log in
                  </a>
                </div>
              </div>
            </div>
          </DialogPanel>
        </Dialog>
      </header>

      <div className=""relative isolate overflow-hidden pt-14"">
        <img
          alt=""""
          src=""https://images.unsplash.com/photo-1521737604893-d14cc237f11d?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=2830&q=80&blend=fff&sat=-100&exp=15&blend-mode=overlay""
          className=""absolute inset-0 -z-10 size-full object-cover opacity-10""
        />
        <div
          aria-hidden=""true""
          className=""absolute inset-x-0 -top-40 -z-10 transform-gpu overflow-hidden blur-3xl sm:-top-80""
        >
          <div
            style={{
              clipPath:
                'polygon(74.1% 44.1%, 100% 61.6%, 97.5% 26.9%, 85.5% 0.1%, 80.7% 2%, 72.5% 32.5%, 60.2% 62.4%, 52.4% 68.1%, 47.5% 58.3%, 45.2% 34.5%, 27.5% 76.7%, 0.1% 64.9%, 17.9% 100%, 27.6% 76.8%, 76.1% 97.7%, 74.1% 44.1%)',
            }}
            className=""relative left-[calc(50%-11rem)] aspect-[1155/678] w-[36.125rem] -translate-x-1/2 rotate-[30deg] bg-gradient-to-tr from-[#ff80b5] to-[#9089fc] opacity-20 sm:left-[calc(50%-30rem)] sm:w-[72.1875rem]""
          />
        </div>
        <div className=""mx-auto max-w-7xl px-6 lg:px-8"">
          <div className=""mx-auto max-w-2xl py-32 sm:py-48 lg:py-56"">
            <div className=""hidden sm:mb-8 sm:flex sm:justify-center"">
              <div className=""relative rounded-full px-3 py-1 text-sm/6 text-gray-600 ring-1 ring-gray-900/10 hover:ring-gray-900/20"">
                Announcing our next round of funding.{' '}
                <a href=""#"" className=""font-semibold text-indigo-600"">
                  <span aria-hidden=""true"" className=""absolute inset-0"" />
                  Read more <span aria-hidden=""true"">&rarr;</span>
                </a>
              </div>
            </div>
            <div className=""text-center"">
              <h1 className=""text-balance text-5xl font-semibold tracking-tight text-gray-900 sm:text-7xl"">
                Data to enrich your online business
              </h1>
              <p className=""mt-8 text-pretty text-lg font-medium text-gray-600 sm:text-xl/8"">
                Anim aute id magna aliqua ad ad non deserunt sunt. Qui irure qui lorem cupidatat commodo. Elit sunt amet
                fugiat veniam occaecat.
              </p>
              <div className=""mt-10 flex items-center justify-center gap-x-6"">
                <a
                  href=""#""
                  className=""rounded-md bg-indigo-600 px-3.5 py-2.5 text-sm font-semibold text-white shadow-sm hover:bg-indigo-500 focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-indigo-600""
                >
                  Get started
                </a>
                <a href=""#"" className=""text-sm/6 font-semibold text-gray-900"">
                  Learn more <span aria-hidden=""true"">→</span>
                </a>
              </div>
            </div>
          </div>
        </div>
        <div
          aria-hidden=""true""
          className=""absolute inset-x-0 top-[calc(100%-13rem)] -z-10 transform-gpu overflow-hidden blur-3xl sm:top-[calc(100%-30rem)]""
        >
          <div
            style={{
              clipPath:
                'polygon(74.1% 44.1%, 100% 61.6%, 97.5% 26.9%, 85.5% 0.1%, 80.7% 2%, 72.5% 32.5%, 60.2% 62.4%, 52.4% 68.1%, 47.5% 58.3%, 45.2% 34.5%, 27.5% 76.7%, 0.1% 64.9%, 17.9% 100%, 27.6% 76.8%, 76.1% 97.7%, 74.1% 44.1%)',
            }}
            className=""relative left-[calc(50%+3rem)] aspect-[1155/678] w-[36.125rem] -translate-x-1/2 bg-gradient-to-tr from-[#ff80b5] to-[#9089fc] opacity-20 sm:left-[calc(50%+36rem)] sm:w-[72.1875rem]""
          />
        </div>
      </div>
    </div>
  )
}"
