Hero,Simple Centered,"use client'
Hero,Split with image,"export default function Example() {
  return (
    <div className=""relative bg-white"">
      <div className=""mx-auto max-w-7xl lg:grid lg:grid-cols-12 lg:gap-x-8 lg:px-8"">
        <div className=""px-6 pb-24 pt-10 sm:pb-32 lg:col-span-7 lg:px-0 lg:pb-48 lg:pt-40 xl:col-span-6"">
          <div className=""mx-auto max-w-lg lg:mx-0"">
            <img
              alt=""Your Company""
              src=""https://tailwindcss.com/plus-assets/img/logos/mark.svg?color=indigo&shade=600""
              className=""h-11""
            />
            <div className=""hidden sm:mt-32 sm:flex lg:mt-16"">
              <div className=""relative rounded-full px-3 py-1 text-sm/6 text-gray-500 ring-1 ring-gray-900/10 hover:ring-gray-900/20"">
                Anim aute id magna aliqua ad ad non deserunt sunt.{' '}
                <a href=""#"" className=""whitespace-nowrap font-semibold text-indigo-600"">
                  <span aria-hidden=""true"" className=""absolute inset-0"" />
                  Read more <span aria-hidden=""true"">&rarr;</span>
                </a>
              </div>
            </div>
            <h1 className=""mt-24 text-pretty text-5xl font-semibold tracking-tight text-gray-900 sm:mt-10 sm:text-7xl"">
              Data to enrich your business
            </h1>
            <p className=""mt-8 text-pretty text-lg font-medium text-gray-500 sm:text-xl/8"">
              Anim aute id magna aliqua ad ad non deserunt sunt. Qui irure qui lorem cupidatat commodo. Elit sunt amet
              fugiat veniam occaecat.
            </p>
            <div className=""mt-10 flex items-center gap-x-6"">
              <a
                href=""#""
                className=""rounded-md bg-indigo-600 px-3.5 py-2.5 text-sm font-semibold text-white shadow-sm hover:bg-indigo-500 focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-indigo-600""
              >
                Get started
              </a>
              <a href=""#"" className=""text-sm/6 font-semibold text-gray-900"">
                Learn more <span aria-hidden=""true"">→</span>
              </a>
            </div>
          </div>
        </div>
        <div className=""relative lg:col-span-5 lg:-mr-8 xl:absolute xl:inset-0 xl:left-1/2 xl:mr-0"">
          <img
            alt=""""
            src=""https://images.unsplash.com/photo-1487017159836-4e23ece2e4cf?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=2102&q=80""
            className=""aspect-[3/2] w-full bg-gray-50 object-cover lg:absolute lg:inset-0 lg:aspect-auto lg:h-full""
          />
        </div>
      </div>
    </div>
  )
}"
Hero,With Angled Image,"use client'

import { useState } from 'react'
import { Dialog, DialogPanel } from '@headlessui/react'
import { Bars3Icon, XMarkIcon } from '@heroicons/react/24/outline'

const navigation = [
  { name: 'Product', href: '#' },
  { name: 'Features', href: '#' },
  { name: 'Marketplace', href: '#' },
  { name: 'Company', href: '#' },
  { name: 'Log in', href: '#' },
]

export default function Example() {
  const [mobileMenuOpen, setMobileMenuOpen] = useState(false)

  return (
    <div className=""bg-white"">
      <header className=""absolute inset-x-0 top-0 z-50"">
        <div className=""mx-auto max-w-7xl"">
          <div className=""px-6 pt-6 lg:max-w-2xl lg:pl-8 lg:pr-0"">
            <nav aria-label=""Global"" className=""flex items-center justify-between lg:justify-start"">
              <a href=""#"" className=""-m-1.5 p-1.5"">
                <span className=""sr-only"">Your Company</span>
                <img
                  alt=""Your Company""
                  src=""https://tailwindcss.com/plus-assets/img/logos/mark.svg?color=indigo&shade=600""
                  className=""h-8 w-auto""
                />
              </a>
              <button
                type=""button""
                onClick={() => setMobileMenuOpen(true)}
                className=""-m-2.5 rounded-md p-2.5 text-gray-700 lg:hidden""
              >
                <span className=""sr-only"">Open main menu</span>
                <Bars3Icon aria-hidden=""true"" className=""size-6"" />
              </button>
              <div className=""hidden lg:ml-12 lg:flex lg:gap-x-14"">
                {navigation.map((item) => (
                  <a key={item.name} href={item.href} className=""text-sm/6 font-semibold text-gray-900"">
                    {item.name}
                  </a>
                ))}
              </div>
            </nav>
          </div>
        </div>
        <Dialog open={mobileMenuOpen} onClose={setMobileMenuOpen} className=""lg:hidden"">
          <div className=""fixed inset-0 z-50"" />
          <DialogPanel className=""fixed inset-y-0 right-0 z-50 w-full overflow-y-auto bg-white p-6 sm:max-w-sm sm:ring-1 sm:ring-gray-900/10"">
            <div className=""flex items-center justify-between"">
              <a href=""#"" className=""-m-1.5 p-1.5"">
                <span className=""sr-only"">Your Company</span>
                <img
                  alt=""""
                  src=""https://tailwindcss.com/plus-assets/img/logos/mark.svg?color=indigo&shade=600""
                  className=""h-8 w-auto""
                />
              </a>
              <button
                type=""button""
                onClick={() => setMobileMenuOpen(false)}
                className=""-m-2.5 rounded-md p-2.5 text-gray-700""
              >
                <span className=""sr-only"">Close menu</span>
                <XMarkIcon aria-hidden=""true"" className=""size-6"" />
              </button>
            </div>
            <div className=""mt-6 flow-root"">
              <div className=""-my-6 divide-y divide-gray-500/10"">
                <div className=""space-y-2 py-6"">
                  {navigation.map((item) => (
                    <a
                      key={item.name}
                      href={item.href}
                      className=""-mx-3 block rounded-lg px-3 py-2 text-base/7 font-semibold text-gray-900 hover:bg-gray-50""
                    >
                      {item.name}
                    </a>
                  ))}
                </div>
                <div className=""py-6"">
                  <a
                    href=""#""
                    className=""-mx-3 block rounded-lg px-3 py-2.5 text-base/7 font-semibold text-gray-900 hover:bg-gray-50""
                  >
                    Log in
                  </a>
                </div>
              </div>
            </div>
          </DialogPanel>
        </Dialog>
      </header>

      <div className=""relative"">
        <div className=""mx-auto max-w-7xl"">
          <div className=""relative z-10 pt-14 lg:w-full lg:max-w-2xl"">
            <svg
              viewBox=""0 0 100 100""
              preserveAspectRatio=""none""
              aria-hidden=""true""
              className=""absolute inset-y-0 right-8 hidden h-full w-80 translate-x-1/2 transform fill-white lg:block""
            >
              <polygon points=""0,0 90,0 50,100 0,100"" />
            </svg>

            <div className=""relative px-6 py-32 sm:py-40 lg:px-8 lg:py-56 lg:pr-0"">
              <div className=""mx-auto max-w-2xl lg:mx-0 lg:max-w-xl"">
                <div className=""hidden sm:mb-10 sm:flex"">
                  <div className=""relative rounded-full px-3 py-1 text-sm/6 text-gray-500 ring-1 ring-gray-900/10 hover:ring-gray-900/20"">
                    Anim aute id magna aliqua ad ad non deserunt sunt.{' '}
                    <a href=""#"" className=""whitespace-nowrap font-semibold text-indigo-600"">
                      <span aria-hidden=""true"" className=""absolute inset-0"" />
                      Read more <span aria-hidden=""true"">&rarr;</span>
                    </a>
                  </div>
                </div>
                <h1 className=""text-pretty text-5xl font-semibold tracking-tight text-gray-900 sm:text-7xl"">
                  Data to enrich your business
                </h1>
                <p className=""mt-8 text-pretty text-lg font-medium text-gray-500 sm:text-xl/8"">
                  Anim aute id magna aliqua ad ad non deserunt sunt. Qui irure qui lorem cupidatat commodo. Elit sunt
                  amet fugiat veniam occaecat fugiat aliqua.
                </p>
                <div className=""mt-10 flex items-center gap-x-6"">
                  <a
                    href=""#""
                    className=""rounded-md bg-indigo-600 px-3.5 py-2.5 text-sm font-semibold text-white shadow-sm hover:bg-indigo-500 focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-indigo-600""
                  >
                    Get started
                  </a>
                  <a href=""#"" className=""text-sm/6 font-semibold text-gray-900"">
                    Learn more <span aria-hidden=""true"">→</span>
                  </a>
                </div>
              </div>
            </div>
          </div>
        </div>
        <div className=""bg-gray-50 lg:absolute lg:inset-y-0 lg:right-0 lg:w-1/2"">
          <img
            alt=""""
            src=""https://images.unsplash.com/photo-1483389127117-b6a2102724ae?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1587&q=80""
            className=""aspect-[3/2] object-cover lg:aspect-auto lg:size-full""
          />
        </div>
      </div>
    </div>
  )
}
"
Hero,With image tiles,"use client'

import { useState } from 'react'
import { Dialog, DialogPanel } from '@headlessui/react'
import { Bars3Icon, XMarkIcon } from '@heroicons/react/24/outline'

const navigation = [
  { name: 'Product', href: '#' },
  { name: 'Features', href: '#' },
  { name: 'Marketplace', href: '#' },
  { name: 'Company', href: '#' },
]

export default function Example() {
  const [mobileMenuOpen, setMobileMenuOpen] = useState(false)

  return (
    <div className=""bg-white"">
      <header className=""absolute inset-x-0 top-0 z-50"">
        <nav aria-label=""Global"" className=""mx-auto flex max-w-7xl items-center justify-between p-6 lg:px-8"">
          <div className=""flex lg:flex-1"">
            <a href=""#"" className=""-m-1.5 p-1.5"">
              <span className=""sr-only"">Your Company</span>
              <img
                alt=""""
                src=""https://tailwindcss.com/plus-assets/img/logos/mark.svg?color=indigo&shade=600""
                className=""h-8 w-auto""
              />
            </a>
          </div>
          <div className=""flex lg:hidden"">
            <button
              type=""button""
              onClick={() => setMobileMenuOpen(true)}
              className=""-m-2.5 inline-flex items-center justify-center rounded-md p-2.5 text-gray-700""
            >
              <span className=""sr-only"">Open main menu</span>
              <Bars3Icon aria-hidden=""true"" className=""size-6"" />
            </button>
          </div>
          <div className=""hidden lg:flex lg:gap-x-12"">
            {navigation.map((item) => (
              <a key={item.name} href={item.href} className=""text-sm/6 font-semibold text-gray-900"">
                {item.name}
              </a>
            ))}
          </div>
          <div className=""hidden lg:flex lg:flex-1 lg:justify-end"">
            <a href=""#"" className=""text-sm/6 font-semibold text-gray-900"">
              Log in <span aria-hidden=""true"">&rarr;</span>
            </a>
          </div>
        </nav>
        <Dialog open={mobileMenuOpen} onClose={setMobileMenuOpen} className=""lg:hidden"">
          <div className=""fixed inset-0 z-50"" />
          <DialogPanel className=""fixed inset-y-0 right-0 z-50 w-full overflow-y-auto bg-white p-6 sm:max-w-sm sm:ring-1 sm:ring-gray-900/10"">
            <div className=""flex items-center justify-between"">
              <a href=""#"" className=""-m-1.5 p-1.5"">
                <span className=""sr-only"">Your Company</span>
                <img
                  alt=""""
                  src=""https://tailwindcss.com/plus-assets/img/logos/mark.svg?color=indigo&shade=600""
                  className=""h-8 w-auto""
                />
              </a>
              <button
                type=""button""
                onClick={() => setMobileMenuOpen(false)}
                className=""-m-2.5 rounded-md p-2.5 text-gray-700""
              >
                <span className=""sr-only"">Close menu</span>
                <XMarkIcon aria-hidden=""true"" className=""size-6"" />
              </button>
            </div>
            <div className=""mt-6 flow-root"">
              <div className=""-my-6 divide-y divide-gray-500/10"">
                <div className=""space-y-2 py-6"">
                  {navigation.map((item) => (
                    <a
                      key={item.name}
                      href={item.href}
                      className=""-mx-3 block rounded-lg px-3 py-2 text-base/7 font-semibold text-gray-900 hover:bg-gray-50""
                    >
                      {item.name}
                    </a>
                  ))}
                </div>
                <div className=""py-6"">
                  <a
                    href=""#""
                    className=""-mx-3 block rounded-lg px-3 py-2.5 text-base/7 font-semibold text-gray-900 hover:bg-gray-50""
                  >
                    Log in
                  </a>
                </div>
              </div>
            </div>
          </DialogPanel>
        </Dialog>
      </header>
      <main>
        <div className=""relative isolate"">
          <svg
            aria-hidden=""true""
            className=""absolute inset-x-0 top-0 -z-10 h-[64rem] w-full stroke-gray-200 [mask-image:radial-gradient(32rem_32rem_at_center,white,transparent)]""
          >
            <defs>
              <pattern
                x=""50%""
                y={-1}
                id=""1f932ae7-37de-4c0a-a8b0-a6e3b4d44b84""
                width={200}
                height={200}
                patternUnits=""userSpaceOnUse""
              >
                <path d=""M.5 200V.5H200"" fill=""none"" />
              </pattern>
            </defs>
            <svg x=""50%"" y={-1} className=""overflow-visible fill-gray-50"">
              <path
                d=""M-200 0h201v201h-201Z M600 0h201v201h-201Z M-400 600h201v201h-201Z M200 800h201v201h-201Z""
                strokeWidth={0}
              />
            </svg>
            <rect fill=""url(#1f932ae7-37de-4c0a-a8b0-a6e3b4d44b84)"" width=""100%"" height=""100%"" strokeWidth={0} />
          </svg>
          <div
            aria-hidden=""true""
            className=""absolute left-1/2 right-0 top-0 -z-10 -ml-24 transform-gpu overflow-hidden blur-3xl lg:ml-24 xl:ml-48""
          >
            <div
              style={{
                clipPath:
                  'polygon(63.1% 29.5%, 100% 17.1%, 76.6% 3%, 48.4% 0%, 44.6% 4.7%, 54.5% 25.3%, 59.8% 49%, 55.2% 57.8%, 44.4% 57.2%, 27.8% 47.9%, 35.1% 81.5%, 0% 97.7%, 39.2% 100%, 35.2% 81.4%, 97.2% 52.8%, 63.1% 29.5%)',
              }}
              className=""aspect-[801/1036] w-[50.0625rem] bg-gradient-to-tr from-[#ff80b5] to-[#9089fc] opacity-30""
            />
          </div>
          <div className=""overflow-hidden"">
            <div className=""mx-auto max-w-7xl px-6 pb-32 pt-36 sm:pt-60 lg:px-8 lg:pt-32"">
              <div className=""mx-auto max-w-2xl gap-x-14 lg:mx-0 lg:flex lg:max-w-none lg:items-center"">
                <div className=""relative w-full lg:max-w-xl lg:shrink-0 xl:max-w-2xl"">
                  <h1 className=""text-pretty text-5xl font-semibold tracking-tight text-gray-900 sm:text-7xl"">
                    We’re changing the way people connect
                  </h1>
                  <p className=""mt-8 text-pretty text-lg font-medium text-gray-500 sm:max-w-md sm:text-xl/8 lg:max-w-none"">
                    Anim aute id magna aliqua ad ad non deserunt sunt. Qui irure qui lorem cupidatat commodo. Elit sunt
                    amet fugiat veniam occaecat fugiat aliqua. Anim aute id magna aliqua ad ad non deserunt sunt.
                  </p>
                  <div className=""mt-10 flex items-center gap-x-6"">
                    <a
                      href=""#""
                      className=""rounded-md bg-indigo-600 px-3.5 py-2.5 text-sm font-semibold text-white shadow-sm hover:bg-indigo-500 focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-indigo-600""
                    >
                      Get started
                    </a>
                    <a href=""#"" className=""text-sm/6 font-semibold text-gray-900"">
                      Live demo <span aria-hidden=""true"">→</span>
                    </a>
                  </div>
                </div>
                <div className=""mt-14 flex justify-end gap-8 sm:-mt-44 sm:justify-start sm:pl-20 lg:mt-0 lg:pl-0"">
                  <div className=""ml-auto w-44 flex-none space-y-8 pt-32 sm:ml-0 sm:pt-80 lg:order-last lg:pt-36 xl:order-none xl:pt-80"">
                    <div className=""relative"">
                      <img
                        alt=""""
                        src=""https://images.unsplash.com/photo-1557804506-669a67965ba0?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&h=528&q=80""
                        className=""aspect-[2/3] w-full rounded-xl bg-gray-900/5 object-cover shadow-lg""
                      />
                      <div className=""pointer-events-none absolute inset-0 rounded-xl ring-1 ring-inset ring-gray-900/10"" />
                    </div>
                  </div>
                  <div className=""mr-auto w-44 flex-none space-y-8 sm:mr-0 sm:pt-52 lg:pt-36"">
                    <div className=""relative"">
                      <img
                        alt=""""
                        src=""https://images.unsplash.com/photo-1485217988980-11786ced9454?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&h=528&q=80""
                        className=""aspect-[2/3] w-full rounded-xl bg-gray-900/5 object-cover shadow-lg""
                      />
                      <div className=""pointer-events-none absolute inset-0 rounded-xl ring-1 ring-inset ring-gray-900/10"" />
                    </div>
                    <div className=""relative"">
                      <img
                        alt=""""
                        src=""https://images.unsplash.com/photo-1559136555-9303baea8ebd?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&crop=focalpoint&fp-x=.4&w=396&h=528&q=80""
                        className=""aspect-[2/3] w-full rounded-xl bg-gray-900/5 object-cover shadow-lg""
                      />
                      <div className=""pointer-events-none absolute inset-0 rounded-xl ring-1 ring-inset ring-gray-900/10"" />
                    </div>
                  </div>
                  <div className=""w-44 flex-none space-y-8 pt-32 sm:pt-0"">
                    <div className=""relative"">
                      <img
                        alt=""""
                        src=""https://images.unsplash.com/photo-1670272504528-790c24957dda?ixlib=rb-4.0.3&ixid=MnwxMjA3fDF8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&crop=left&w=400&h=528&q=80""
                        className=""aspect-[2/3] w-full rounded-xl bg-gray-900/5 object-cover shadow-lg""
                      />
                      <div className=""pointer-events-none absolute inset-0 rounded-xl ring-1 ring-inset ring-gray-900/10"" />
                    </div>
                    <div className=""relative"">
                      <img
                        alt=""""
                        src=""https://images.unsplash.com/photo-1670272505284-8faba1c31f7d?ixlib=rb-4.0.3&ixid=MnwxMjA3fDF8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&h=528&q=80""
                        className=""aspect-[2/3] w-full rounded-xl bg-gray-900/5 object-cover shadow-lg""
                      />
                      <div className=""pointer-events-none absolute inset-0 rounded-xl ring-1 ring-inset ring-gray-900/10"" />
                    </div>
                  </div>
                </div>
              </div>
            </div>
          </div>
        </div>
      </main>
    </div>
  )
}"